"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2019,2,21900099,2019-11-05,1610612737,"Atlanta Hawks","ATL",1,1,1610612759,"San Antonio Spurs","SAS",0,0,32,28,60,11,19,30,43,47,90,11,5,16,15,33,48,22,9,18,8,15,4,7,102,108,96,1,105
2019,2,21900099,2019-11-05,1610612759,"San Antonio Spurs","SAS",0,0,1610612737,"Atlanta Hawks","ATL",1,1,30,28,58,8,25,33,38,53,91,16,7,23,15,42,57,18,9,15,5,16,2,11,102,100,101,1,99
2020,2,22000960,2021-05-01,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612748,"Miami Heat","MIA",0,1,17,17,34,20,20,40,37,37,74,13,4,17,10,28,38,30,12,19,1,14,3,9,92,107,81,2,106
2020,2,22000960,2021-05-01,1610612748,"Miami Heat","MIA",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,29,22,51,18,18,36,47,40,87,12,3,15,11,32,43,30,3,8,4,14,2,7,92,124,93,1,123
2018,2,21800070,2018-10-26,1610612745,"Houston Rockets","HOU",1,0,1610612746,"LA Clippers","LAC",0,1,23,34,57,15,26,41,38,60,98,22,3,25,21,40,61,21,8,13,4,18,3,9,102,113,106,1,106
2018,2,21800070,2018-10-26,1610612746,"LA Clippers","LAC",0,1,1610612745,"Houston Rockets","HOU",1,0,31,25,56,12,11,23,43,36,79,35,3,38,11,26,37,17,11,16,7,24,3,14,103,133,89,4,120
2022,2,22200554,2023-01-02,1610612740,"New Orleans Pelicans","NOP",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,31,24,55,11,18,29,42,42,84,16,4,20,15,30,45,26,9,17,6,18,2,10,98,111,92,2,109
2017,2,21700088,2017-10-29,1610612753,"Orlando Magic","ORL",0,0,1610612766,"Charlotte Hornets","CHA",1,1,30,34,64,11,22,33,41,56,97,20,6,26,13,48,61,28,6,11,7,21,3,12,105,113,104,5,108
2017,2,21700088,2017-10-29,1610612766,"Charlotte Hornets","CHA",1,1,1610612753,"Orlando Magic","ORL",0,0,47,32,79,6,12,18,53,44,97,8,9,17,18,30,48,31,11,17,4,17,3,7,106,120,101,3,118
2018,2,21800069,2018-10-26,1610612742,"Dallas Mavericks","DAL",0,0,1610612761,"Toronto Raptors","TOR",1,1,26,36,62,12,18,30,38,54,92,19,5,24,17,40,57,22,10,15,5,18,1,10,102,107,100,2,105
2022,2,22200554,2023-01-02,1610612755,"Philadelphia 76ers","PHI",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,26,25,51,15,20,35,41,45,86,23,5,28,9,39,48,26,3,10,6,20,4,16,97,120,95,7,117
2020,2,22000099,2021-01-04,1610612749,"Milwaukee Bucks","MIL",1,1,1610612765,"Detroit Pistons","DET",0,0,35,16,51,14,20,34,49,36,85,13,3,16,11,27,38,32,9,19,5,17,4,7,100,125,89,3,121
2020,2,22000099,2021-01-04,1610612765,"Detroit Pistons","DET",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,26,32,58,17,23,40,43,55,98,12,0,12,11,44,55,27,6,9,4,14,0,6,100,115,102,2,114
2022,2,22201160,2023-03-31,1610612756,"Phoenix Suns","PHX",1,1,1610612743,"Denver Nuggets","DEN",0,0,27,34,61,10,17,27,37,51,88,16,5,21,17,37,54,28,11,16,5,15,1,7,98,100,95,0,94
2023,2,22300196,2023-11-15,1610612741,"Chicago Bulls","CHI",1,0,1610612753,"Orlando Magic","ORL",0,1,24,26,50,9,24,33,33,50,83,19,3,22,16,36,52,16,12,19,3,19,3,9,97,94,91,1,90
2023,2,22300428,2023-12-28,1610612766,"Charlotte Hornets","CHA",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,25,27,52,15,18,33,40,45,85,17,11,28,11,40,51,29,11,19,7,18,1,14,105,112,95,4,111
2018,2,21801217,2019-04-09,1610612743,"Denver Nuggets","DEN",0,0,1610612762,"Utah Jazz","UTA",1,1,29,34,63,12,13,25,41,47,88,14,8,22,8,43,51,24,5,7,5,20,0,9,98,108,97,0,106
2018,2,21801217,2019-04-09,1610612762,"Utah Jazz","UTA",1,1,1610612743,"Denver Nuggets","DEN",0,0,31,20,51,10,17,27,41,37,78,26,8,34,11,28,39,24,9,15,3,28,1,16,96,118,89,5,111
2018,2,21800930,2019-03-01,1610612757,"Portland Trail Blazers","POR",0,0,1610612761,"Toronto Raptors","TOR",1,1,28,24,52,14,19,33,42,43,85,19,4,23,14,31,45,24,9,18,6,15,5,10,101,117,93,2,114
2018,2,21800930,2019-03-01,1610612761,"Toronto Raptors","TOR",1,1,1610612757,"Portland Trail Blazers","POR",0,0,35,18,53,10,18,28,45,36,81,19,2,21,3,34,37,29,9,14,4,20,2,9,101,119,87,3,113
2023,2,22300435,2023-12-29,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612743,"Denver Nuggets","DEN",1,0,34,22,56,12,23,35,46,45,91,15,1,16,13,33,46,29,6,12,5,12,2,7,99,119,98,0,117
2018,2,21800727,2019-01-25,1610612749,"Milwaukee Bucks","MIL",1,1,1610612766,"Charlotte Hornets","CHA",0,0,35,23,58,6,25,31,41,48,89,20,3,23,8,43,51,17,4,12,2,15,2,13,102,108,98,4,105
2018,2,21800727,2019-01-25,1610612766,"Charlotte Hornets","CHA",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,26,25,51,10,29,39,36,54,90,17,8,25,14,44,58,20,9,17,6,16,4,10,103,99,99,1,95
2023,2,22300411,2023-12-26,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,31,11,42,18,21,39,49,32,81,13,3,16,4,29,33,35,8,15,1,13,0,7,98,129,87,1,127
2023,2,22300437,2023-12-29,1610612759,"San Antonio Spurs","SAS",0,0,1610612757,"Portland Trail Blazers","POR",1,1,34,27,61,14,19,33,48,46,94,18,7,25,18,30,48,31,8,14,6,16,1,13,103,128,105,2,128
2023,2,22300501,2024-01-07,1610612742,"Dallas Mavericks","DAL",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,28,27,55,15,25,40,43,52,95,14,6,20,22,33,55,20,6,11,4,21,3,6,93,115,100,1,107
2021,2,22100297,2021-11-27,1610612745,"Houston Rockets","HOU",1,1,1610612766,"Charlotte Hornets","CHA",0,0,28,18,46,23,26,49,51,44,95,21,10,31,17,31,48,36,10,16,5,23,2,12,108,146,106,1,141
2021,2,22100297,2021-11-27,1610612766,"Charlotte Hornets","CHA",0,0,1610612745,"Houston Rockets","HOU",1,1,28,25,53,20,30,50,48,55,103,27,3,30,20,36,56,31,5,10,4,22,1,13,107,143,113,3,138
2019,2,21900328,2019-12-06,1610612758,"Sacramento Kings","SAC",0,0,1610612759,"San Antonio Spurs","SAS",1,1,31,37,68,9,25,34,40,62,102,15,3,18,23,41,64,19,10,15,5,13,3,8,106,104,109,1,101
2019,2,21900328,2019-12-06,1610612759,"San Antonio Spurs","SAS",1,1,1610612758,"Sacramento Kings","SAC",0,0,30,34,64,11,21,32,41,55,96,12,5,17,16,41,57,25,10,16,3,17,3,7,105,105,102,1,104
2014,2,21400376,2014-12-17,1610612749,"Milwaukee Bucks","MIL",0,0,1610612757,"Portland Trail Blazers","POR",1,1,30,28,58,7,12,19,37,40,77,16,6,22,7,37,44,16,4,13,3,18,2,9,94,97,85,1,94
2018,2,21800069,2018-10-26,1610612761,"Toronto Raptors","TOR",1,1,1610612742,"Dallas Mavericks","DAL",0,0,33,31,64,11,16,27,44,47,91,17,3,20,13,35,48,23,6,13,6,16,4,9,101,116,99,1,115
2014,2,21400376,2014-12-17,1610612757,"Portland Trail Blazers","POR",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,34,30,64,7,16,23,41,46,87,15,14,29,20,31,51,25,8,14,0,23,1,8,94,104,92,3,94
2018,2,21801216,2019-04-09,1610612742,"Dallas Mavericks","DAL",1,1,1610612756,"Phoenix Suns","PHX",0,0,25,26,51,16,24,40,41,50,91,22,5,27,20,35,55,28,13,22,6,20,2,11,106,120,100,2,116
2018,2,21801216,2019-04-09,1610612756,"Phoenix Suns","PHX",0,0,1610612742,"Dallas Mavericks","DAL",1,1,25,28,53,13,22,35,38,50,88,20,8,28,9,48,57,21,6,14,6,22,2,12,106,109,95,5,103
2023,2,22300333,2023-12-15,1610612752,"New York Knicks","NYK",0,1,1610612756,"Phoenix Suns","PHX",1,0,32,21,53,17,12,29,49,33,82,24,4,28,9,27,36,28,4,11,3,17,2,12,95,139,91,3,135
2023,2,22300409,2023-12-26,1610612745,"Houston Rockets","HOU",1,0,1610612754,"Indiana Pacers","IND",0,1,42,31,73,5,19,24,47,50,97,18,4,22,17,35,52,19,5,11,7,21,0,12,100,117,105,4,116
2023,2,22300501,2024-01-07,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612742,"Dallas Mavericks","DAL",1,1,28,25,53,13,28,41,41,53,94,13,8,21,22,34,56,22,7,13,8,16,1,9,95,108,101,2,106
2023,2,22300194,2023-11-15,1610612738,"Boston Celtics","BOS",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,24,14,38,18,32,50,42,46,88,15,4,19,15,33,48,23,5,10,1,13,1,9,92,117,95,2,115
2017,2,21700087,2017-10-29,1610612743,"Denver Nuggets","DEN",0,1,1610612751,"Brooklyn Nets","BKN",1,0,36,38,74,11,9,20,47,47,94,19,3,22,5,43,48,23,5,6,4,17,0,10,104,124,102,2,121
2020,2,22000098,2021-01-04,1610612742,"Dallas Mavericks","DAL",0,1,1610612745,"Houston Rockets","HOU",1,0,23,20,43,16,23,39,39,43,82,19,1,20,14,29,43,24,5,18,4,15,5,8,95,113,87,3,106
2020,2,22000098,2021-01-04,1610612745,"Houston Rockets","HOU",1,0,1610612742,"Dallas Mavericks","DAL",0,1,19,18,37,11,29,40,30,47,77,29,7,36,9,42,51,17,4,12,3,26,4,12,95,100,85,4,88
2023,2,22300193,2023-11-15,1610612752,"New York Knicks","NYK",0,1,1610612737,"Atlanta Hawks","ATL",1,0,29,31,60,16,18,34,45,49,94,10,1,11,22,27,49,29,11,17,6,18,2,5,94,116,96,3,113
2017,2,21700087,2017-10-29,1610612751,"Brooklyn Nets","BKN",1,0,1610612743,"Denver Nuggets","DEN",0,1,27,38,65,12,19,31,39,57,96,21,10,31,21,42,63,24,7,15,7,22,1,11,105,111,106,1,107
2016,2,21600739,2017-02-01,1610612746,"LA Clippers","LAC",0,1,1610612756,"Phoenix Suns","PHX",1,0,39,27,66,5,14,19,44,41,85,31,7,38,11,33,44,20,5,10,3,25,3,14,103,124,99,0,113
2020,2,22000959,2021-05-01,1610612737,"Atlanta Hawks","ATL",1,1,1610612741,"Chicago Bulls","CHI",0,0,23,15,38,14,22,36,37,37,74,20,6,26,7,33,40,19,11,15,0,21,3,9,95,108,81,2,99
2020,2,22000959,2021-05-01,1610612741,"Chicago Bulls","CHI",0,0,1610612737,"Atlanta Hawks","ATL",1,1,34,27,61,6,18,24,40,45,85,11,6,17,10,39,49,22,11,13,5,18,1,8,95,97,88,5,92
2016,2,21600739,2017-02-01,1610612756,"Phoenix Suns","PHX",1,0,1610612746,"LA Clippers","LAC",0,1,32,44,76,7,13,20,39,57,96,29,6,35,19,39,58,21,9,12,8,25,2,19,102,114,110,5,112
2023,2,22300695,2024-02-02,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612766,"Charlotte Hornets","CHA",0,0,27,12,39,17,19,36,44,31,75,21,6,27,4,29,33,31,12,19,4,20,0,14,102,126,85,4,124
2017,2,21700086,2017-10-29,1610612754,"Indiana Pacers","IND",1,1,1610612759,"San Antonio Spurs","SAS",0,0,26,29,55,10,12,22,36,41,77,15,5,20,11,31,43,21,12,19,8,11,2,9,95,97,85,1,95
2017,2,21700086,2017-10-29,1610612759,"San Antonio Spurs","SAS",0,0,1610612754,"Indiana Pacers","IND",1,1,27,35,62,9,19,28,36,54,90,13,5,18,18,41,58,19,9,17,3,18,0,9,96,94,95,4,90
2021,2,22100296,2021-11-27,1610612741,"Chicago Bulls","CHI",1,0,1610612748,"Miami Heat","MIA",0,1,27,15,42,11,28,39,38,43,81,17,4,21,15,29,44,22,13,23,1,18,4,11,96,104,88,4,101
2021,2,22100296,2021-11-27,1610612748,"Miami Heat","MIA",0,1,1610612741,"Chicago Bulls","CHI",1,0,23,23,46,14,26,40,37,49,86,19,3,22,11,39,50,23,6,10,4,16,1,7,96,107,93,0,102
2018,2,21800068,2018-10-26,1610612744,"Golden State Warriors","GSW",0,1,1610612752,"New York Knicks","NYK",1,0,35,19,54,16,17,33,51,36,87,10,2,12,6,31,37,26,6,14,1,14,0,6,101,128,90,3,125
2018,2,21800068,2018-10-26,1610612752,"New York Knicks","NYK",1,0,1610612744,"Golden State Warriors","GSW",0,1,26,25,51,13,26,39,39,51,90,9,3,12,16,36,52,17,10,20,6,16,4,6,103,100,95,1,99
2019,2,21900327,2019-12-06,1610612746,"LA Clippers","LAC",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,25,37,62,8,24,32,33,61,94,17,2,19,20,42,62,18,11,21,6,21,1,8,105,91,100,2,87
2014,2,21400977,2015-03-14,1610612758,"Sacramento Kings","SAC",0,0,1610612764,"Washington Wizards","WAS",1,1,29,29,58,6,13,19,35,42,77,21,7,28,12,35,47,24,8,17,6,22,3,13,94,97,86,4,92
2019,2,21900327,2019-12-06,1610612749,"Milwaukee Bucks","MIL",1,1,1610612746,"LA Clippers","LAC",0,0,30,28,58,14,22,36,44,50,94,17,4,21,15,37,52,29,9,16,4,18,2,12,105,119,103,3,119
2019,2,21900098,2019-11-05,1610612738,"Boston Celtics","BOS",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,36,19,55,12,18,30,48,37,85,11,4,15,5,33,38,24,3,14,6,17,4,6,102,119,91,0,118
2019,2,21900098,2019-11-05,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612738,"Boston Celtics","BOS",0,1,27,35,62,13,20,33,40,55,95,20,2,22,13,42,55,22,5,9,12,19,1,10,101,113,103,2,109
2014,2,21400977,2015-03-14,1610612764,"Washington Wizards","WAS",1,1,1610612758,"Sacramento Kings","SAC",0,0,30,25,55,13,13,26,43,38,81,14,3,17,10,29,39,28,4,13,3,14,3,7,92,113,88,0,110
2014,2,21400375,2014-12-17,1610612759,"San Antonio Spurs","SAS",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,26,44,70,17,18,35,43,62,105,13,14,27,23,47,70,31,12,16,6,25,0,15,111,116,117,3,116
2014,2,21400375,2014-12-17,1610612763,"Memphis Grizzlies","MEM",0,1,1610612759,"San Antonio Spurs","SAS",1,0,38,42,80,10,17,27,48,59,107,11,3,14,18,41,59,29,6,12,11,16,2,7,108,117,114,0,117
2018,2,21801066,2019-03-20,1610612740,"New Orleans Pelicans","NOP",0,0,1610612753,"Orlando Magic","ORL",1,1,28,40,68,10,24,34,38,64,102,10,3,13,19,46,65,24,8,13,10,14,2,8,103,96,107,3,96
2018,2,21801066,2019-03-20,1610612753,"Orlando Magic","ORL",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,31,33,64,15,23,38,46,56,102,12,2,14,20,38,58,28,9,14,2,13,0,8,102,119,108,2,119
2018,2,21800820,2019-02-08,1610612741,"Chicago Bulls","CHI",0,1,1610612751,"Brooklyn Nets","BKN",1,0,32,25,57,14,14,28,46,39,85,19,5,24,12,30,42,27,9,18,1,18,3,11,102,125,92,4,120
2018,2,21800820,2019-02-08,1610612751,"Brooklyn Nets","BKN",1,0,1610612741,"Chicago Bulls","CHI",0,1,26,27,53,13,28,41,39,55,94,15,1,16,13,43,56,26,5,13,5,18,3,8,102,106,99,3,103
2017,2,21700085,2017-10-29,1610612737,"Atlanta Hawks","ATL",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,23,25,48,13,16,29,36,41,77,21,5,26,5,40,45,27,9,16,3,26,1,9,101,106,84,2,98
2021,2,22100295,2021-11-27,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612753,"Orlando Magic","ORL",0,0,27,24,51,14,25,39,41,49,90,9,3,12,13,38,51,28,11,13,5,13,0,6,96,105,94,2,105
2021,2,22100295,2021-11-27,1610612753,"Orlando Magic","ORL",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,27,29,56,8,24,32,35,53,88,14,9,23,12,44,56,21,3,9,9,18,3,11,96,92,98,1,90
2020,2,22000097,2021-01-04,1610612738,"Boston Celtics","BOS",0,1,1610612761,"Toronto Raptors","TOR",1,0,26,29,55,15,14,29,41,43,84,29,5,34,15,30,45,19,13,20,4,23,2,14,103,126,92,6,120
2020,2,22000097,2021-01-04,1610612761,"Toronto Raptors","TOR",1,0,1610612738,"Boston Celtics","BOS",0,1,23,30,53,13,24,37,36,54,90,29,9,38,13,47,60,20,3,10,9,27,3,18,104,114,102,6,106
2017,2,21700085,2017-10-29,1610612749,"Milwaukee Bucks","MIL",0,1,1610612737,"Atlanta Hawks","ATL",1,0,31,24,55,13,13,26,44,37,81,16,5,21,5,35,40,30,9,14,2,20,1,7,100,117,88,0,113
2018,2,21800067,2018-10-26,1610612741,"Chicago Bulls","CHI",0,0,1610612766,"Charlotte Hornets","CHA",1,1,21,28,49,16,20,36,37,48,85,16,6,22,11,40,51,21,10,14,10,15,1,12,99,106,95,2,106
2019,2,21900097,2019-11-05,1610612754,"Indiana Pacers","IND",0,0,1610612766,"Charlotte Hornets","CHA",1,1,39,25,64,12,18,30,51,43,94,6,1,7,9,34,43,27,7,18,4,12,5,4,106,120,96,2,119
2019,2,21900097,2019-11-05,1610612766,"Charlotte Hornets","CHA",1,1,1610612754,"Indiana Pacers","IND",0,0,32,25,57,10,21,31,42,46,88,28,14,42,14,39,53,22,5,13,7,29,5,16,106,122,100,4,113
2018,2,21800067,2018-10-26,1610612766,"Charlotte Hornets","CHA",1,1,1610612741,"Chicago Bulls","CHI",0,0,39,22,61,14,18,32,53,40,93,15,1,16,13,27,40,30,5,12,7,15,3,7,98,135,98,2,131
2016,2,21600256,2016-11-28,1610612738,"Boston Celtics","BOS",0,1,1610612748,"Miami Heat","MIA",1,0,29,27,56,11,16,27,40,43,83,21,5,26,10,36,46,26,6,10,2,20,2,7,96,112,89,1,104
2016,2,21600256,2016-11-28,1610612748,"Miami Heat","MIA",1,0,1610612738,"Boston Celtics","BOS",0,1,32,18,50,6,24,30,38,42,80,22,10,32,10,35,45,24,4,13,3,25,5,13,97,104,90,3,96
2018,2,21800300,2018-11-26,1610612744,"Golden State Warriors","GSW",1,1,1610612753,"Orlando Magic","ORL",0,0,28,21,49,13,22,35,41,43,84,21,2,23,14,29,43,21,11,15,2,21,1,9,97,116,92,1,111
2018,2,21800300,2018-11-26,1610612753,"Orlando Magic","ORL",0,0,1610612744,"Golden State Warriors","GSW",1,1,26,34,60,14,16,30,40,50,90,16,5,21,12,39,51,28,8,11,7,18,0,9,98,110,96,3,107
2018,2,21800138,2018-11-04,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612757,"Portland Trail Blazers","POR",1,1,22,41,63,7,23,30,29,64,93,16,5,21,16,50,66,18,7,11,1,17,0,10,100,81,102,1,80
2018,2,21800138,2018-11-04,1610612757,"Portland Trail Blazers","POR",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,31,27,58,7,21,28,38,48,86,28,4,32,20,29,49,15,9,17,4,21,3,12,98,111,96,2,102
2021,2,22100294,2021-11-27,1610612751,"Brooklyn Nets","BKN",1,0,1610612756,"Phoenix Suns","PHX",0,1,35,26,61,7,16,23,42,42,84,16,5,21,12,32,44,25,11,20,1,17,1,10,101,107,92,2,104
2020,2,22000096,2021-01-04,1610612748,"Miami Heat","MIA",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,30,17,47,16,18,34,46,35,81,10,8,18,7,33,40,34,6,16,4,13,0,10,99,118,89,2,118
2021,2,22100294,2021-11-27,1610612756,"Phoenix Suns","PHX",0,1,1610612751,"Brooklyn Nets","BKN",1,0,28,26,54,13,25,38,41,51,92,18,3,21,15,38,53,17,7,13,5,14,0,7,102,113,98,1,106
2020,2,22000096,2021-01-04,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612748,"Miami Heat","MIA",1,1,16,15,31,13,35,48,29,50,79,19,8,27,10,45,55,20,7,18,0,20,2,11,100,90,87,3,86
2019,2,21900326,2019-12-06,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,37,21,58,13,25,38,50,46,96,14,6,20,13,35,48,25,8,13,9,19,1,8,106,127,102,2,124
2019,2,21900326,2019-12-06,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,44,26,70,5,13,18,49,39,88,36,4,40,13,28,41,19,8,10,2,28,1,13,107,139,100,1,124
2017,2,21700084,2017-10-28,1610612746,"LA Clippers","LAC",1,0,1610612765,"Detroit Pistons","DET",0,1,13,33,46,15,23,38,28,56,84,16,6,22,18,40,58,19,11,19,6,17,2,7,96,87,90,1,81
2017,2,21700084,2017-10-28,1610612765,"Detroit Pistons","DET",0,1,1610612746,"LA Clippers","LAC",1,0,27,33,60,9,19,28,36,52,88,14,7,21,17,38,55,16,6,13,6,16,3,7,96,95,95,0,90
2020,2,22000958,2021-05-01,1610612744,"Golden State Warriors","GSW",0,1,1610612745,"Houston Rockets","HOU",1,0,21,17,38,18,28,46,39,45,84,17,7,24,7,41,48,32,9,17,3,16,2,10,105,113,93,1,111
2020,2,22000958,2021-05-01,1610612745,"Houston Rockets","HOU",1,0,1610612744,"Golden State Warriors","GSW",0,1,23,24,47,9,33,42,32,57,89,14,8,22,14,47,61,20,10,20,8,16,2,12,105,87,99,2,87
2018,2,21800066,2018-10-25,1610612743,"Denver Nuggets","DEN",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,40,29,69,6,17,23,46,46,92,16,4,20,15,35,50,22,13,19,3,17,4,10,105,114,99,3,110
2018,2,21800066,2018-10-25,1610612747,"Los Angeles Lakers","LAL",1,1,1610612743,"Denver Nuggets","DEN",0,0,36,27,63,10,19,29,46,46,92,19,4,23,13,35,48,27,8,14,5,18,2,9,104,121,100,1,116
2016,2,21600738,2017-02-01,1610612749,"Milwaukee Bucks","MIL",0,0,1610612762,"Utah Jazz","UTA",1,1,23,27,50,9,14,23,32,41,73,15,10,25,10,38,48,19,11,17,2,21,2,13,93,88,85,1,88
2016,2,21600738,2017-02-01,1610612762,"Utah Jazz","UTA",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,25,24,49,11,18,29,36,42,78,21,6,27,12,32,44,22,10,16,7,19,2,14,92,104,87,5,101
2018,2,21801215,2019-04-09,1610612740,"New Orleans Pelicans","NOP",1,0,1610612744,"Golden State Warriors","GSW",0,1,35,31,66,9,24,33,44,55,99,6,4,10,10,48,58,29,8,10,3,16,0,6,102,103,102,3,103
2023,2,22300491,2024-01-05,1610612747,"Los Angeles Lakers","LAL",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,32,25,57,10,18,28,42,43,85,19,8,27,10,38,48,26,8,14,4,18,1,12,101,113,94,3,109
2021,2,22100293,2021-11-27,1610612737,"Atlanta Hawks","ATL",1,0,1610612752,"New York Knicks","NYK",0,1,24,32,56,9,28,37,33,60,93,15,5,20,17,44,61,18,4,7,3,15,0,7,92,90,100,0,87
2021,2,22100293,2021-11-27,1610612752,"New York Knicks","NYK",0,1,1610612737,"Atlanta Hawks","ATL",1,0,25,28,53,11,18,29,36,46,82,16,6,22,10,39,49,20,8,10,6,17,2,11,92,99,91,2,99
2020,2,22000095,2021-01-04,1610612737,"Atlanta Hawks","ATL",1,0,1610612752,"New York Knicks","NYK",0,1,30,26,56,10,21,31,40,47,87,18,5,23,13,36,49,24,9,13,6,18,2,9,98,108,94,2,103
2020,2,22000095,2021-01-04,1610612752,"New York Knicks","NYK",0,1,1610612737,"Atlanta Hawks","ATL",1,0,36,28,64,7,14,21,43,42,85,20,5,25,14,30,44,26,4,16,2,19,3,7,98,113,90,2,105
2022,2,22201159,2023-03-31,1610612758,"Sacramento Kings","SAC",0,1,1610612757,"Portland Trail Blazers","POR",1,0,35,14,49,19,20,39,54,34,88,11,4,15,10,26,36,38,9,13,6,13,1,7,100,138,94,1,137
2019,2,21900325,2019-12-06,1610612741,"Chicago Bulls","CHI",1,0,1610612744,"Golden State Warriors","GSW",0,1,22,25,47,17,24,41,39,49,88,3,2,5,13,38,51,21,9,15,4,16,1,3,94,98,90,1,98
2019,2,21900325,2019-12-06,1610612744,"Golden State Warriors","GSW",0,1,1610612741,"Chicago Bulls","CHI",1,0,29,18,47,9,15,24,38,33,71,15,7,22,8,27,35,24,11,20,2,19,3,11,93,100,78,4,97
2019,2,21900096,2019-11-04,1610612744,"Golden State Warriors","GSW",1,1,1610612757,"Portland Trail Blazers","POR",0,0,32,28,60,10,16,26,42,44,86,33,3,36,14,30,44,28,5,10,6,23,2,12,100,127,94,4,113
2019,2,21900096,2019-11-04,1610612757,"Portland Trail Blazers","POR",0,0,1610612744,"Golden State Warriors","GSW",1,1,34,31,65,13,27,40,47,58,105,11,3,14,19,40,59,16,4,6,4,15,0,6,101,118,110,1,115
2017,2,21700083,2017-10-28,1610612756,"Phoenix Suns","PHX",0,0,1610612757,"Portland Trail Blazers","POR",1,1,28,33,61,9,17,26,37,50,87,24,6,30,14,42,55,21,8,17,7,25,3,15,105,107,96,6,103
2017,2,21700083,2017-10-28,1610612757,"Portland Trail Blazers","POR",1,1,1610612756,"Phoenix Suns","PHX",0,0,29,36,65,11,15,26,40,51,91,23,5,28,15,36,52,27,12,15,7,20,1,9,105,114,98,2,106
2022,2,22201174,2023-04-02,1610612749,"Milwaukee Bucks","MIL",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,36,16,52,10,18,28,46,34,80,15,6,21,11,26,37,28,3,12,2,16,3,10,91,117,89,1,116
2023,2,22300060,2023-11-28,1610612744,"Golden State Warriors","GSW",0,0,1610612758,"Sacramento Kings","SAC",1,1,23,19,42,17,24,41,40,43,83,26,4,30,10,36,46,25,8,20,7,22,4,11,105,123,89,5,114
2023,2,22301217,2023-12-08,1610612753,"Orlando Magic","ORL",1,1,1610612765,"Detroit Pistons","DET",0,0,39,24,63,10,16,26,49,40,89,15,4,19,8,32,40,26,3,10,2,15,2,10,99,123,95,4,121
2023,2,22300602,2024-01-21,1610612764,"Washington Wizards","WAS",1,0,1610612743,"Denver Nuggets","DEN",0,1,31,33,64,8,19,27,39,52,91,18,4,22,16,39,55,31,9,13,11,12,1,10,98,104,100,1,103
2022,2,22201158,2023-03-31,1610612759,"San Antonio Spurs","SAS",0,0,1610612744,"Golden State Warriors","GSW",1,1,27,26,53,15,23,38,42,49,91,16,7,23,18,35,53,27,5,15,4,16,2,8,100,115,97,2,109
2020,2,22000094,2021-01-04,1610612755,"Philadelphia 76ers","PHI",1,1,1610612766,"Charlotte Hornets","CHA",0,0,35,28,63,11,21,32,46,49,95,15,8,23,14,40,54,34,4,10,4,22,3,11,102,118,103,3,116
2020,2,22000094,2021-01-04,1610612766,"Charlotte Hornets","CHA",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,23,24,47,13,26,39,36,50,86,16,6,22,12,42,54,30,7,17,5,19,3,10,102,101,94,2,98
